address_id,user_id,recipient_name,recipient_phone,country,city,address_line_1,address_line_2,postal_code,autofill
1,3,Alex,,UK,London,"Aldermanbury, 12",apartment 52,050000,1
2,1,John Smith,+44 7786579303,UK,London,"Baker Street, 221B",flat 4,NW16XE,1
3,2,Max Johnson,+44 7219540831,Sweden,Stockholm,"Artillerigatan, 5",apartment 12,11451,0
4,4,Emma Taylor,+44 7126855092,France,Paris,"Rue de Rivoli, 20",apartment 15,75001,1
5,5,Liam Andersson,+44 7896233790,Germany,Berlin,"Unter den Linden, 10",apartment 7,10117,1
6,6,Olivia Dubois,+44 7395310485,Spain,Madrid,"Gran Via, 28",floor 3,28013,1
7,7,Noah Martin,+44 7362950628,Italy,Rome,"Via del Corso, 45",unit 6,00186,1
8,8,Ava Wilson,+44 7339670711,Netherlands,Amsterdam,"Prinsengracht, 120",apartment 2,1015EA,1
9,9,Ethan Clark,+44 7249827706,Norway,Oslo,"Karl Johans gate, 14",flat 5,0154,1
10,10,Mia Walker,+44 7890779946,Denmark,Copenhagen,"Nyhavn, 8",apartment 9,1051,1
11,11,Lucas Hall,+44 7210053353,Ireland,Dublin,"OConnell Street, 33",flat 1,D01,1
12,12,Sophia Young,+44 7826600539,UK,London,"Baker Street, 221B",flat 4,NW16XE,1
13,13,Oscar King,+44 7895285932,Sweden,Stockholm,"Artillerigatan, 5",apartment 12,11451,1
14,14,Ella Wright,+44 7685582861,France,Paris,"Rue de Rivoli, 20",apartment 15,75001,1
15,15,Leo Green,+44 7193349856,Germany,Berlin,"Unter den Linden, 10",apartment 7,10117,1
16,16,Grace Baker,+44 7734036506,Spain,Madrid,"Gran Via, 28",floor 3,28013,1
17,17,Henry Adams,+44 7553035110,Italy,Rome,"Via del Corso, 45",unit 6,00186,1
18,18,Isla Nelson,+44 7134126396,Netherlands,Amsterdam,"Prinsengracht, 120",apartment 2,1015EA,1
19,19,Arthur Carter,+44 7131994523,Norway,Oslo,"Karl Johans gate, 14",flat 5,0154,1
20,20,Freya Mitchell,+44 7200604502,Denmark,Copenhagen,"Nyhavn, 8",apartment 9,1051,1
21,21,James Roberts,+44 7334760738,Ireland,Dublin,"OConnell Street, 33",flat 1,D01,1
22,22,Amelia Turner,+44 7349817734,UK,London,"Baker Street, 221B",flat 4,NW16XE,1
23,23,George Parker,+44 7642621108,Sweden,Stockholm,"Artillerigatan, 5",apartment 12,11451,1
24,24,Lily Evans,+44 7746412689,France,Paris,"Rue de Rivoli, 20",apartment 15,75001,1
25,25,Theo Cooper,+44 7128492780,Germany,Berlin,"Unter den Linden, 10",apartment 7,10117,1
